20040114,38.11,38.25,37.75,38.08,68931800
20040115,37.93,38.46,37.63,38.18,104537700
20040116,38.38,38.63,38.17,38.57,77348500
20040120,38.73,39,38.307,38.54,82037300
20040121,38.39,38.66,38,38.38,112271100
20040122,38.55,38.69,38.06,38.15,90790600
20040123,38.21,38.46,37.78,38.01,88795600
20040126,37.98,38.65,37.84,38.59,84636300
20040127,38.51,38.63,37.69,37.74,97315000
20040128,37.94,38.06,37.004,37.1,128074900
20040129,37.23,37.31,36.66,37.24,143983800
20040130,37.2,37.44,36.97,37.07,84291300
20040202,37.2,37.48,36.82,36.97,94513100
20040203,36.91,37.24,36.72,36.93,73717200
20040204,36.62,37.76,36.329,36.33,109982400
20040205,36.51,36.71,36.33,36.47,96903000
20040206,36.6,37.28,36.53,37.131,107197500
20040209,37.34,37.38,37.05,37.12,58863200
20040210,37.05,37.41,37.03,37.18,65081000
20040211,37.237,37.67,37,37.58,92456100
20040212,37.52,37.7,37.24,37.24,70706200
20040213,37.39,37.58,36.76,36.94,90578300
20040217,37.28,37.62,37.22,37.44,69699700
20040218,37.51,37.67,37.32,37.55,71014000
20040219,37.83,37.9,36.82,36.98,100862200
20040220,36.97,37.14,36.55,36.86,132352800
20040223,37,37.03,35.9,36.45,125254600
20040224,36.27,36.67,36,36.36,124550500
20040225,36.43,36.67,36.33,36.58,74504800
20040226,36.47,36.84,36.305,36.67,71437400
20040227,36.76,36.94,36.27,36.57,99444600
20040301,36.68,37.07,36.47,37.05,79757300
20040302,36.983,37.18,36.61,36.62,91576100
20040303,36.51,36.63,36.21,36.42,83975300
20040304,36.44,36.83,36.39,36.76,66019000
20040305,36.41,37.15,36.36,36.63,118126800
20040308,36.69,36.82,35.73,35.77,112667300
20040309,35.83,35.98,35.52,35.66,126212000
20040310,35.75,35.999,35.13,35.19,134306100
20040311,35.07,35.53,34.8,34.87,152376700
20040312,35.2,35.59,35.15,35.51,118385400
20040315,35.36,35.4,34.81,34.89,115864000
20040316,35.11,35.25,34.63,34.95,123727100
20040317,35.21,35.62,35.18,35.5,91955200
20040318,35.37,35.46,34.97,35.34,111283800
20040319,35.28,35.456,34.725,34.75,100111400
20040322,34.53,34.55,34.03,34.31,134529200
20040323,34.59,34.65,34.006,34.03,126039000
20040324,34.15,34.63,34.01,34.42,118965100
20040325,34.65,35.46,34.62,35.343,142137400
20040326,35.3,35.584,35.2,35.22,78441100
20040329,35.51,35.96,35.49,35.79,103890200
20040330,35.67,35.943,35.517,35.91,95757500
20040331,35.92,36,35.61,35.84,86025400
20040401,35.81,36.25,35.78,36.16,93060800
20040402,36.89,37.16,36.52,37.1,145991100
20040405,37.04,37.5,36.97,37.45,67357100
20040406,37.16,37.4,36.92,36.98,98640700
20040407,36.994,37.11,36.66,36.94,91066800
20040408,37.35,37.39,36.74,36.94,77242900
20040412,37.07,37.24,36.98,37.17,55310000
20040413,37.34,37.36,36.46,36.63,100696700
20040414,36.41,36.95,36.36,36.81,113732600
20040415,36.75,36.86,36.02,36.15,123769200
20040416,36.2,36.32,35.79,36.09,110768600
20040419,36.01,36.59,35.98,36.53,85855900
20040420,36.61,36.79,35.64,35.68,119628300
20040421,35.9,36.11,35.45,35.99,118965500
20040422,36,37.01,35.98,36.92,137797200
20040423,37.08,37.26,36.9,37.21,91993600
20040426,37.18,37.29,36.65,36.94,74460000
20040427,36.95,37.19,36.69,36.87,87613000
20040428,36.71,36.72,36.019,36.2,111761300
20040429,36.09,36.34,35.3,35.64,156958800
20040430,35.66,35.8,34.72,34.77,150893300
20040503,35,35.52,34.89,35.1,117044200
20040504,35.21,35.75,35.03,35.25,126195000
20040505,35.42,35.7,35.2,35.53,97546100
20040506,35.2,35.523,34.85,35.26,102703200
20040507,35.09,35.64,34.91,34.97,137701700
20040510,34.67,34.9,34.42,34.671,157059700
20040511,34.97,35.38,34.92,35.19,120777900
20040512,35.12,35.3495,34.27,35.26,197845100
20040513,35.06,35.45,34.92,35.01,138053700
20040514,35.2,35.314,34.64,34.75,133737400
20040517,34.38,34.615,34.11,34.42,150674900
20040518,34.66,34.9,34.6,34.73,96702100
20040519,35.16,35.511,34.635,34.69,141729000
20040520,34.78,35.02,34.56,34.85,94968300
20040521,35.02,35.17,34.738,35.019,111440600
20040524,35.3,35.46,35,35.26,100124500
20040525,35.15,36.08,34.949,35.96,146377400
20040526,35.86,36.191,35.81,36.19,93815800
20040527,36.29,36.5,36,36.42,110197100
20040528,36.38,36.55,36.21,36.55,56392400
20040601,36.26,36.55,36.11,36.5,90616400
20040602,36.56,36.66,36.17,36.42,103538300
20040603,36.3,36.361,35.82,35.98,97613300
20040604,36.35,36.62,36.17,36.19,91277800
20040607,36.44,37.1,36.34,37.05,107641700
20040608,36.9,37.19,36.85,37.102,72546300
20040609,36.98,37.051,36.37,36.579,98230300
20040610,36.69,36.84,36.55,36.84,57114700
20040614,36.61,36.61,36.1,36.32,85266500
20040615,36.56,36.99,36.56,36.79,91971900
20040616,36.75,36.9,36.65,36.73,65114500
20040617,36.65,36.656,36.25,36.39,77850500
20040618,36.3,36.84,36.26,36.44,78711800
20040621,36.52,36.63,36.06,36.15,65402700
20040622,36.16,36.7,36.015,36.68,101586200
20040623,36.57,37.19,36.51,37.12,95291300
20040624,37.02,37.35,36.92,37.05,92375900
20040625,37,37.39,36.98,37.33,81026800
20040628,37.49,37.52,36.9,37.021,94190200
20040629,37.1,37.59,37.08,37.37,68334600
20040630,37.45,37.9,37.35,37.74,97862100
20040701,37.66,37.66,36.77,37.04,122171800
20040702,37.04,37.19,36.63,36.82,74084900
20040706,36.6,36.6,35.83,36.03,130376100
20040707,35.96,36.29,35.92,36.096,96004200
20040708,35.81,36.13,35.55,35.7,108920000
20040709,35.84,36.04,35.63,35.75,86033100
20040712,35.57,35.69,34.71,35.6,81844700
20040713,35.69,35.81,35.41,35.55,81609100
20040714,35.2,35.65,35.05,35.19,119726600
20040715,35.32,35.49,35.06,35.07,90553500
20040716,35.44,35.45,34.619,34.67,120408200
20040719,34.78,34.97,34.47,34.6,106421400
20040720,34.74,35.587,34.71,35.43,118931300
20040721,35.59,35.65,34.34,34.4,136136900
20040722,34.48,35.11,34.25,34.87,132779100
20040723,34.64,34.66,34.03,34.21,107115500
20040726,34.24,34.41,33.7,34.06,113004600
20040727,34.19,34.71,34.04,34.53,103514500
20040728,34.41,34.626,33.81,34.38,155052300
20040729,34.71,34.92,34.5,34.78,99018800
20040730,34.76,35.1,34.65,34.89,83039800
20040802,34.61,35.02,34.46,34.96,81344000
20040803,34.84,34.93,34.188,34.23,85812200
20040804,34.15,34.461,34.01,34.24,86838700
20040805,34.35,34.4,33.598,33.6,109879500
20040806,33.4,33.41,32,32.72,148845300
20040809,32.81,32.96,32.65,32.8,78621600
20040810,32.97,33.482,32.92,33.21,106294700
20040811,32.85,33.04,32.55,32.92,121283800
20040812,32.69,32.857,32.37,32.47,113879100
20040813,32.65,32.74,32.35,32.52,91426100
20040816,32.61,33.19,32.586,32.887,77880500
20040817,33.12,33.44,32.9878,33.26,89578500
20040818,33.06,33.91,33.01,33.85,107918100
20040819,33.73,33.85,33.41,33.672,106807700
20040820,33.57,34.141,33.51,34.01,92027000
20040823,34.05,34.27,33.91,34.09,83568100
20040824,34.25,34.31,33.81,34.08,86761200
20040825,34.06,34.6,33.9,34.55,88413400
20040826,34.46,34.55,34.31,34.4,57768000
20040827,34.46,34.68,34.44,34.56,58617100
20040830,34.41,34.43,33.944,33.98,62408000
20040831,34.02,34.121,33.65,34.02,81401200
20040901,33.93,34.47,33.8,34.27,96683400
20040902,34.18,34.88,34.16,34.78,83242900
20040903,34.44,34.67,34.05,34.141,90245800
20040907,34.4,34.61,34.12,34.43,96617300
20040908,34.31,34.68,34.18,34.299,101674200
20040909,34.45,34.75,34.13,34.59,104550300
20040910,34.62,35.19,34.47,35.12,108628000
20040913,35.25,35.72,35.14,35.58,109441000
20040914,35.45,35.73,35.36,35.63,76911600
20040915,35.42,35.45,35.1,35.253,90476800
20040916,35.26,35.57,35.13,35.32,67131600
20040917,35.23,35.52,35.16,35.43,84052400
20040920,35.29,35.77,35.18,35.433,111123900
20040921,35.543,35.85,35.42,35.57,93714300
20040922,35.44,35.46,34.87,34.95,101501100
20040923,34.98,35.15,34.877,34.919,92566500
20040924,34.99,35.19,34.75,34.799,103269900
20040927,34.62,34.74,34.38,34.5,86093000
20040928,34.55,34.69,34.23,34.57,87235600
20040929,34.56,35.12,34.53,35.08,95787600
20040930,35.05,35.27,34.89,35.14,74566100
20041001,35.45,36.15,35.36,36.1,118318300
20041004,36.36,36.62,36.25,36.313,108446600
20041005,36.23,36.49,36.16,36.36,89819500
20041006,36.31,36.95,36.11,36.65,87944300
20041007,36.54,36.67,36.17,36.24,82405600
20041008,36.08,36.24,35.5,35.58,115110000
20041011,35.69,35.86,35.6,35.75,51304000
20041012,35.43,35.84,35.2,35.69,98207400
20041013,36.06,36.14,35.43,35.61,132803400
20041014,35.69,35.78,35.33,35.45,99445400
20041015,35.49,35.856,35.28,35.63,129189500
20041018,35.51,36.25,35.4,36.14,109233200
20041019,36.38,36.57,35.79,35.88,130060600
20041020,35.83,36.23,35.65,36.048,106740400
20041021,36.24,36.79,36.1,36.6,123930600
20041022,36.61,36.65,35.74,35.8,114365600
20041025,35.73,35.81,35.49,35.625,102952300
20041026,35.65,35.84,35.41,35.82,98239200
20041027,35.84,36.9,35.71,36.73,152504800
20041028,36.68,37.12,36.57,36.96,111132300
20041029,36.91,37.24,36.67,36.9,100824300
20041101,36.98,37.18,36.8,37.038,72418700
20041102,37.09,37.55,37.01,37.161,109125700
20041103,37.77,37.9,37.15,37.41,141151600
20041104,37.26,37.78,37.11,37.62,112586300
20041105,38.02,38.16,37.61,37.96,117065400
20041108,37.95,38.1,37.85,38,66496700
20041109,37.93,38.15,37.81,37.92,85228900
20041110,37.93,38.06,37.64,37.79,95151400
20041111,37.91,38.38,37.86,38.29,99719200
20041112,38.34,38.76,38.17,38.66,102694100
20041115,38.64,38.86,38.5,38.83,82729800
20041116,38.66,38.68,38.32,38.593,97395900
20041117,38.83,39.32,38.83,39.11,125392200
20041118,38.98,39.36,38.887,39.29,94964600
20041119,39.24,39.29,38.59,38.68,118533900
20041122,38.61,39.07,38.48,39.05,79960300
20041123,39.01,39.15,38.61,38.99,91925300
20041124,39.09,39.39,39.07,39.33,74078000
20041126,39.37,39.48,39.17,39.21,31303200
20041129,39.46,39.64,38.97,39.203,94773300
20041130,39.3,39.39,39.06,39.122,87703900
20041201,39.27,39.961,39.27,39.92,102435000
20041202,39.82,40.39,39.76,40.07,122120900
20041203,40.31,40.59,40.08,40.13,114235300
20041206,40.12,40.426,39.91,40.27,70417930
20041207,40.33,40.5,39.53,39.58,121505800
20041208,39.66,39.98,38.81,39.81,96342090
20041209,39.5,40.19,39.24,40.05,134346900
20041210,39.85,40.07,39.74,39.93,86239940
20041213,40.22,40.34,39.98,40.28,74318850
20041214,40.26,40.59,40.25,40.477,91988300
20041215,40.49,40.68,40.155,40.33,95198470
20041216,40.32,40.45,39.82,39.95,86167380
20041217,39.65,39.81,37.21,39.475,101871900
20041220,39.57,39.771,39.09,39.2,106407000
20041221,39.38,39.71,39.278,39.68,83226960
20041222,39.535,39.93,39.488,39.73,75493420
20041223,39.61,39.91,39.54,39.758,45784380
20041227,39.98,40.02,39.4,39.59,67230350
20041228,39.67,40.001,39.61,39.97,62575760
20041229,39.92,40.16,39.9,40.02,50099350
20041230,40.07,40.123,39.93,39.99,41709840
20041231,40.03,40.121,39.78,39.915,44134760
20050103,40.08,40.292,39.37,39.499,101035900
20050104,39.69,39.74,38.55,38.78,136649100
20050105,38.68,38.96,38.47,38.54,128328900
20050106,38.63,38.71,38.34,38.347,102934500
20050107,38.57,38.873,38.21,38.55,123107700
20050110,38.44,38.87,38.389,38.53,88794310
20050111,38.37,38.496,38.069,38.259,106929300
20050112,38.44,38.6,38.01,38.58,127792900
20050113,38.6,38.85,38.01,38.07,102028900
20050114,38.2,38.52,38.19,38.43,93475790
20050118,38.28,38.79,38.22,38.72,91890700
20050119,38.73,38.75,38.06,38.08,105092100
20050120,37.65,37.811,37.32,37.35,121035600
20050121,37.49,37.55,36.99,37.05,115457600
20050124,37.12,37.2,36.46,36.53,137543600
20050125,36.77,37.09,36.66,36.71,119996600
20050126,36.96,37.29,36.824,37.15,107635300
20050127,37.09,37.27,36.87,37.1,109593400
20050128,37.21,37.27,36.62,36.92,111724900
20050131,37.36,37.53,37.26,37.4,89147000
20050201,37.47,37.6482,37.37,37.52,76729910
20050202,37.65,37.73,37.31,37.58,100399100
20050203,37.38,37.413,37,37.154,90926350
20050204,37.15,37.82,37.15,37.75,99317010
20050207,37.8,37.91,37.52,37.674,71621920
20050208,37.65,38.01,37.62,37.74,73016560
20050209,37.77,37.8,37.065,37.11,93388420
20050210,37.26,37.32,36.88,37.15,110393200
20050211,37.06,37.85,36.927,37.7,108719000
20050214,37.71,37.94,37.688,37.869,55035560
20050215,37.89,38.48,37.82,38.12,133180500
20050216,38.03,38.16,37.83,37.98,80576740
20050217,38.05,38.14,37.43,37.47,116252700
20050218,37.48,37.57,37.26,37.35,69363350
20050222,37.03,37.5482,36.79,36.89,122511500
20050223,37.04,37.07,36.697,36.94,95403700
20050224,36.85,37.44,36.76,37.41,99787430
20050225,37.38,37.7,37.29,37.62,80130430
20050228,37.46,37.6,36.923,37.22,95962700
20050301,37.37,37.7,37.33,37.63,79245940
20050302,37.43,38.02,37.356,37.61,107853300
20050303,37.71,37.73,37.02,37.3,90071190
20050304,37.59,37.75,37.4,37.52,86622000
20050307,37.61,38.29,37.56,38.06,94835070
20050308,37.97,38.21,37.65,37.68,89582010
20050309,37.67,37.93,37.47,37.57,97875550
20050310,37.61,37.67,37.08,37.52,97573600
20050311,37.69,37.822,37.0199,37.17,102850900
20050314,37.24,37.36,37.0305,37.34,71561160
20050315,37.44,37.48,36.99,37.04,93859210
20050316,36.92,37.18,36.53,36.615,159637600
20050317,36.6,36.89,36.54,36.71,100429600
20050318,36.74,36.785,36.35,36.51,109155400
20050321,36.61,36.75,36.25,36.58,92772580
20050322,36.63,36.75,36.11,36.13,114051500
20050323,36.09,36.494,36.07,36.26,97506240
20050324,36.39,36.65,36.27,36.27,77697130
20050328,36.41,36.611,36.31,36.34,59751730
20050329,36.27,36.58,35.94,36.05,119576800
20050330,36.23,36.78,36.22,36.73,114997500
20050331,36.75,36.75,36.44,36.57,86580340
20050401,36.82,36.884,36.13,36.2,143820200
20050404,36.26,36.6,36.03,36.46,100090000
20050405,36.5,36.669,36.415,36.56,66363030
20050406,36.66,36.905,36.42,36.5,82193610
20050407,36.52,36.952,36.51,36.94,88610030
20050408,37.02,37.07,36.6,36.64,92344940
20050411,36.75,36.78,36.4,36.48,70977960
20050412,36.44,36.74,35.91,36.66,145167000
20050413,36.56,36.6,35.98,36.06,109012800
20050414,36.08,36.1,35.5,35.55,158636800
20050415,35.23,35.37,34.68,34.74,170169100
20050418,34.72,35.1,34.64,34.75,110086500
20050419,35.02,35.1,34.75,34.99,97300360
20050420,35.21,35.29,34.59,34.704,140246200
20050421,35.09,35.71,34.96,35.62,124797000
20050422,35.47,35.47,34.817,35.09,115086100
20050425,35.3,35.463,35.149,35.375,72170090
20050426,35.28,35.7,35.04,35.05,108029500
20050427,34.87,35.25,34.73,35.1,112591400
20050428,34.93,35.15,34.72,34.75,98348210
20050429,35,35.064,34.35,34.98,144451000
20050502,35.07,35.2636,34.886,35.12,67669230
20050503,35.05,35.6,35.03,35.3,103884900
20050504,35.29,35.832,35.24,35.728,90839160
20050505,35.76,35.924,35.53,35.76,79363310
20050506,35.97,36.02,35.723,35.857,77375500
20050509,35.87,36.06,35.657,36.03,66293360
20050510,35.85,35.96,35.619,35.766,77442620
20050511,35.83,36.026,35.3,35.95,132015200
20050512,36.01,36.2,35.656,35.85,116498300
20050513,35.99,36.47,35.888,36.24,133310000
20050516,36.24,36.538,36.13,36.484,79098650
20050517,36.349,36.74,36.21,36.7,91686120
20050518,36.8,37.36,36.71,37.2,128100300
20050519,37.3,37.52,37.2,37.512,92982460
20050520,37.45,37.69,37.35,37.66,66597860
20050523,37.66,37.986,37.6,37.85,93068570
20050524,37.75,38,37.7,37.97,100899100
20050525,37.83,37.881,37.59,37.81,76433480
20050526,37.98,38.27,37.98,38.19,84069140
20050527,38.15,38.25,38.02,38.21,50100770
20050531,38.19,38.24,37.92,38.08,75294960
20050601,38.03,38.68,38.02,38.39,110875700
20050602,38.33,38.66,38.3,38.66,76103460
20050603,38.63,38.64,38.02,38.1,97055770
20050606,38.12,38.19,37.96,38.11,53063550
20050607,38.15,38.471,37.738,37.79,109593800
20050608,37.88,37.95,37.56,37.71,79227480
20050609,37.66,38.06,37.5,37.95,99401150
20050610,37.9,37.9,37.38,37.547,85997150
20050613,37.48,37.95,37.46,37.73,82346920
20050614,37.69,37.84,37.5,37.58,62728710
20050615,37.83,37.87,37.25,37.7,103984400
20050616,37.74,38,37.66,37.9,90509330
20050617,38.12,38.21,37.75,37.87,89171240
20050620,37.72,38.08,37.58,37.87,68063690
20050621,37.83,38.011,37.7,37.85,97887390
20050622,38.01,38.1,37.63,37.81,75270010
20050623,37.88,38.18,37.33,37.39,122192400
20050624,37.38,37.41,36.958,36.97,142314500
20050627,36.95,37.06,36.7,36.8,72869600
20050628,36.95,37.26,36.9,37.15,73368170
20050629,37.25,37.26,36.97,37.068,71542470
20050630,37.14,37.21,36.75,36.78,87963270
20050701,36.86,37.001,36.68,36.725,55266950
20050705,36.64,37.19,36.6,37.11,79261430
20050706,37.03,37.28,36.864,36.93,79293150
20050707,36.58,37.09,36.5498,37.06,120171700
20050708,37.08,37.81,36.993,37.77,101397200
20050711,37.87,38.16,37.8,38.12,96357760
20050712,38.12,38.46,38.01,38.3,86074690
20050713,38.33,38.43,38.17,38.39,72416150
20050714,38.65,38.88,38.52,38.77,103173600
20050715,38.85,39,38.649,38.89,67268410
20050718,38.76,38.89,38.688,38.733,58655630
20050719,38.92,39.196,38.84,39.18,78322390
20050720,38.94,39.57,38.9,39.46,91628070
20050721,39.56,39.693,39.21,39.47,127439200
20050722,39.46,39.59,39.22,39.42,71684410
20050725,39.44,39.626,39.2,39.27,51969590
20050726,39.36,39.53,39.19,39.42,69560200
20050727,39.44,39.76,39.226,39.72,83541120
20050728,39.75,39.921,39.64,39.91,66211920
20050729,39.87,39.92,39.52,39.575,74745700
20050801,39.64,39.83,39.52,39.65,59795290
20050802,39.69,40.14,39.654,40.08,79672530
20050803,39.89,40.13,39.88,40.06,61938130
20050804,39.88,39.94,39.57,39.673,72043740
20050805,39.61,39.79,39.427,39.48,71210340
20050808,39.52,39.61,39.14,39.19,64540400
20050809,39.37,39.59,39.306,39.45,63796470
20050810,39.55,39.685,38.97,39.11,104393100
20050811,39.13,39.541,39.1,39.432,93368080
20050812,39.12,39.32,38.97,39.21,86406600
20050815,39.14,39.63,39.077,39.446,63045190
20050816,39.3,39.33,38.74,38.81,94734050
20050817,38.92,39.17,38.79,39.04,75598400
20050818,38.87,39.1,38.77,38.843,72597400
20050819,38.89,39.001,38.79,38.82,52035290
20050822,38.88,39.18,38.597,38.84,93175540
20050823,38.84,38.92,38.61,38.73,57488030
20050824,38.649,39.18,38.46,38.5,95022440
20050825,38.53,38.692,38.49,38.588,52338700
20050826,38.53,38.6,38.27,38.4599,63756840
20050829,38.26,38.85,38.26,38.76,74932680
20050830,38.56,38.655,38.32,38.62,87330790
20050831,38.64,39.01,38.478,38.98,93410550
20050901,38.99,39.15,38.78,38.92,74876050
20050902,38.98,39.031,38.74,38.77,53220180
20050906,38.94,39.41,38.9,39.34,78093720
20050907,39.3,39.479,39.21,39.409,57425230
20050908,39.29,39.57,39.27,39.4,73522340
20050909,39.41,39.69,39.31,39.619,75344530
20050912,39.63,39.863,39.58,39.73,51670340
20050913,39.679,39.91,39.54,39.63,66137350
20050914,39.65,39.68,39.15,39.18,98642240
20050915,39.26,39.34,39.05,39.16,80420270
20050916,39.25,39.46,39.109,39.4,71028480
20050919,39.32,39.38,38.91,39.09,73379800
20050920,39.16,39.541,38.809,38.93,115401200
20050921,38.82,38.87,38.47,38.5,116388300
20050922,38.44,38.73,38.24,38.64,118406100
20050923,38.5,38.88,38.41,38.75,70143150
20050926,38.97,39.03,38.55,38.76,69323360
20050927,38.8,38.9,38.51,38.67,64079150
20050928,38.77,38.95,38.558,38.68,72038350
20050929,38.63,39.211,38.445,39.2,117623000
20050930,39.16,39.48,39.13,39.46,79260100
20051003,39.55,39.75,39.51,39.56,81683270
20051004,39.62,39.88,39.29,39.3,85337080
20051005,39.31,39.34,38.73,38.76,106148600
20051006,38.73,38.86,37.92,38.25,162172500
20051007,38.41,38.57,38.179,38.34,91116100
20051010,38.29,38.461,38.06,38.13,64000340
20051011,38.21,38.24,37.8,37.94,114669400
20051012,37.76,38.056,37.43,37.487,146088400
20051013,37.47,37.91,37.33,37.78,138566200
20051014,37.87,38.07,37.64,38.06,131457800
20051017,38.06,38.19,37.82,38.18,64069020
20051018,38.14,38.18,37.91,37.91,88051680
20051019,37.74,38.672,37.61,38.67,132859100
20051020,38.67,38.85,38.1,38.306,132566300
20051021,38.699,38.86,38.3288,38.55,110024800
20051024,38.712,39.181,38.467,39.16,111746000
20051025,39.08,39.1901,38.77,39.01,86752640
20051026,38.96,39.274,38.76,38.81,89923140
20051027,38.78,38.8,38.03,38.03,134999500
20051028,38.17,38.392,37.92,38.322,95334380
20051031,38.43,39.05,38.42,38.87,115431000
20051101,38.76,39.01,38.71,38.84,73580240
20051102,38.725,39.46,38.71,39.347,101491200
20051103,39.74,40.0901,39.68,39.94,137054000
20051104,39.994,40.23,39.84,40.08,100944400
20051107,40.2,40.29,39.95,40.13,65316040
20051108,40.064,40.35,39.99,40.14,78829380
20051109,40.13,40.33,40.03,40.159,72162620
20051110,40.18,40.69,39.92,40.6,120680600
20051111,40.77,40.918,40.68,40.71,80093380
20051114,40.76,40.86,40.603,40.714,53627140
20051115,40.73,40.9,40.38,40.52,79518380
20051116,40.65,40.78,40.46,40.768,65886990
20051117,40.91,41.32,40.85,41.307,94411010
20051118,41.5,41.651,41.0253,41.45,108812400
20051121,41.397,41.581,41.24,41.549,69701610
20051122,41.45,41.87,41.36,41.7,88807690
20051123,41.73,42.02,41.71,41.8,64083420
20051125,41.84,41.94,41.73,41.89,22930180
20051128,41.96,42,41.5,41.54,74699420
20051129,41.76,41.85,41.34,41.343,77394700
20051130,41.29,41.49,41.189,41.24,87051820
20051201,41.51,42.05,41.5,42.007,91914040
20051202,41.94,42.133,41.87,42.107,72886510
20051205,42.05,42.06,41.629,41.8,61585510
20051206,42.04,42.31,41.9,41.936,81434490
20051207,42.01,42.03,41.629,41.86,83795010
20051208,41.96,42,41.27,41.561,112020500
20051209,41.571,41.77,41.3799,41.715,56524050
20051212,41.87,41.94,41.68,41.867,44861430
20051213,41.83,42.211,41.76,42.045,75555840
20051214,41.97,42.096,41.708,41.899,73581550
20051215,42,42.07,41.608,41.97,72584570
20051216,41.87,41.94,41.549,41.58,63737690
20051219,41.69,41.71,40.9,40.92,75415030
20051220,40.94,41.15,40.75,40.95,70257640
20051221,41.02,41.41,40.95,41.13,68907680
20051222,41.11,41.462,40.98,41.397,59145660
20051223,41.51,41.59,41.299,41.403,37929270
20051227,41.5,41.68,40.97,41.038,55651290
20051228,41.06,41.23,40.87,40.99,50290300
20051229,41.03,41.12,40.65,40.72,47278600
20051230,40.55,40.58,40.36,40.412,60052840
20060103,40.64,41.49,40.16,41.31,109335200
20060104,41.4,41.74,41.3158,41.74,92768820
20060105,41.75,42,41.7065,41.92,77647430
20060106,42.26,42.7,42.06,42.68,110037700
20060109,42.65,42.9201,42.52,42.8499,80758500
20060110,42.64,42.92,42.55,42.88,84349600
20060111,43.01,43.31,42.87,43.21,100760400
20060112,43.15,43.29,42.85,43,82403560
20060113,42.94,43.05,42.73,42.98,64566910
20060117,42.67,42.79,42.5,42.7,77836670
20060118,42.04,42.46,42.02,42.21,122426500
20060119,42.4,42.82,42.29,42.52,111088600
20060120,42.45,42.49,41.15,41.25,188602200
20060123,41.36,41.45,41.08,41.26,111369100
20060124,41.36,41.7,41.31,41.44,77954960
20060125,41.64,41.67,41.08,41.26,99814720
20060126,41.52,41.69,41.23,41.55,108517000
20060127,41.81,42.39,41.74,42.11,110817100
20060130,42.14,42.32,42.07,42.19,53915020
20060131,42.14,42.27,41.81,42,100928200
20060201,41.76,42.17,41.7,42.15,89155510
20060202,42.03,42.08,41.41,41.43,94025450
20060203,41.11,41.23,40.78,40.92,121091300
20060206,40.89,41.01,40.59,40.81,58112630
20060207,40.74,40.93,40.44,40.63,87224520
20060208,40.925,41.15,40.69,41.1,89901650
20060209,41.2,41.37,40.63,40.71,78185540
20060210,40.69,41.06,40.26,40.96,102532200
20060213,40.72,40.74,40.3,40.49,70636400
20060214,40.55,41.02,40.41,40.9,94332410
20060215,40.77,41.26,40.73,41.16,92222920
20060216,41.31,41.55,41.15,41.54,103844600
20060217,41.46,41.46,41.2,41.21,81729020
20060221,41.22,41.27,40.61,40.75,85067120
20060222,40.81,41.54,40.68,41.26,91975370
20060223,41.22,41.54,41.08,41.15,66286370
20060224,41.15,41.29,41.01,41.26,57085320
20060227,41.37,41.87,41.33,41.72,64960240
20060228,41.59,41.72,40.97,41.1,117560400
20060301,41.22,41.7701,41.15,41.66,80945050
20060302,41.55,41.84,41.41,41.69,69769870
20060303,41.44,42.01,41.39,41.45,111993300
20060306,41.53,41.63,40.96,41.09,99569670
20060307,41.03,41.07,40.65,40.85,96408150
20060308,40.77,41.09,40.5,40.87,103959900
20060309,41,41.1501,40.47,40.52,108531300
20060310,40.48,40.79,40.19,40.56,124472700
20060313,40.76,40.94,40.62,40.68,69162400
20060314,40.65,41.42,40.64,41.37,118166800
20060315,41.53,41.72,41.32,41.72,84371470
20060316,41.85,41.9201,41.33,41.37,101344300
20060317,41.32,41.59,41.23,41.45,78213770
20060320,41.58,41.68,41.4,41.55,60238230
20060321,41.51,42.01,41.08,41.11,134916100
20060322,40.88,41.28,40.86,41.21,112282000
20060323,41.09,41.22,40.82,41.09,75053050
20060324,41.23,41.5001,41.02,41.3,81785240
20060327,41.28,41.51,41.24,41.31,54389180
20060328,41.37,41.67,40.99,41.14,100461300
20060329,41.2,42.1,41.17,41.92,130632600
20060330,42,42.3001,41.79,42.05,115884700
20060331,42.14,42.19,41.84,41.93,71060450
20060403,42.15,42.37,41.9,41.98,80728690
20060404,42.035,42.31,41.93,42.21,89905270
20060405,42.3,42.67,42.21,42.61,91608790
20060406,42.58,42.94,42.4404,42.73,91685100
20060407,42.895,43.05,42.3,42.32,116591700
20060410,42.4,42.5,42.09,42.26,58980600
20060411,42.4,42.43,41.71,41.92,91481770
20060412,41.95,42.08,41.8,41.93,58521690
20060413,41.9,42.33,41.79,42.1,63460510
20060417,42.04,42.21,41.39,41.66,104057800
20060418,41.785,42.56,41.77,42.46,124255500
20060419,42.54,42.65,42.3,42.65,79026830
20060420,42.62,42.82,42.38,42.5,81404020
20060421,42.67,42.86,41.82,42,130171300
20060424,41.96,42.07,41.72,41.96,78547980
20060425,42.08,42.1,41.65,41.87,77630740
20060426,41.87,42.06,41.7,41.86,82530310
20060427,41.67,42.49,41.5,42.26,173893900
20060428,42,42.22,41.78,41.85,88854940
20060501,41.93,42.3,41.31,41.44,92853600
20060502,41.61,41.73,41.4,41.55,85147990
20060503,41.58,41.64,41.28,41.49,74963730
20060504,41.53,41.99,41.53,41.83,88690240
20060505,42.11,42.2101,41.94,42.16,80391280
20060508,42.08,42.28,42.07,42.2,45047760
20060509,42.1,42.1801,41.97,42.04,48412160
